District,Chiefdom,Month,Year,DataType,OPD_Visits,Suspected_Cases,Tests_Performed,Confirmed_Cases,Treated_Cases,Admissions,Deaths,Presumed_Cases,Population,IPTp_Coverage,IPTi_Coverage,ANC_1st_Visit,ANC_4plus_Visits,Penta3_Coverage,Malaria_Vaccine,LLIN_Distribution,LLIN_Usage,IRS_Coverage,SMC_Coverage,Cases_Averted,RDT_Stock_Days,ACT_Stock_Days,RDT_Stockout_Percent,ACT_Stockout_Percent,Reporting_Rate,Test_Positivity_Rate,Testing_Rate,Treatment_Rate,Case_Fatality_Rate,Incidence_Per_1000,Untreated_Cases
Kenema,Lower Bambara,April,2024,surveillance,1980,545,519,360,353,54,2,24,42000,,,,,,,,,,,,,,,,87,69.4,95.2,98.1,0.56,8.6,7
Kenema,Lower Bambara,May,2024,surveillance,2175,600,571,396,389,60,3,27,42000,,,,,,,,,,,,,,,,89,69.4,95.2,98.2,0.76,9.4,7
Kenema,Lower Bambara,June,2024,surveillance,2475,682,650,451,442,68,3,30,42000,,,,,,,,,,,,,,,,91,69.4,95.3,98.0,0.67,10.7,9
Kenema,Lower Bambara,July,2024,surveillance,2805,773,737,511,501,77,4,35,42000,,,,,,,,,,,,,,,,88,69.3,95.3,98.0,0.78,12.2,10
Kenema,Lower Bambara,August,2024,surveillance,3120,860,820,569,558,86,4,39,42000,,,,,,,,,,,,,,,,90,69.4,95.3,98.1,0.7,13.5,11
Kenema,Lower Bambara,September,2024,surveillance,2850,785,748,519,509,78,3,35,42000,,,,,,,,,,,,,,,,89,69.4,95.3,98.1,0.58,12.4,10
Kenema,Lower Bambara,October,2024,surveillance,2535,699,666,462,453,70,3,31,42000,,,,,,,,,,,,,,,,87,69.4,95.3,98.1,0.65,11.0,9
Kenema,Lower Bambara,November,2024,surveillance,2145,591,563,391,383,59,2,26,42000,,,,,,,,,,,,,,,,86,69.4,95.3,98.0,0.51,9.3,8
Kenema,Lower Bambara,December,2024,surveillance,1795,495,471,327,320,49,2,22,42000,,,,,,,,,,,,,,,,88,69.4,95.2,97.9,0.61,7.8,7
Kenema,Gaura,January,2024,surveillance,1176,324,308,214,210,32,1,14,35000,,,,,,,,,,,,,,,,85,69.5,95.1,98.1,0.47,6.1,4
Kenema,Gaura,February,2024,surveillance,1104,304,290,201,197,30,1,13,35000,,,,,,,,,,,,,,,,87,69.3,95.4,98.0,0.5,5.7,4
Kenema,Gaura,March,2024,surveillance,1320,364,346,240,236,36,1,16,35000,,,,,,,,,,,,,,,,89,69.4,95.1,98.3,0.42,6.9,4
Kenema,Gaura,April,2024,surveillance,1584,436,416,288,283,43,2,19,35000,,,,,,,,,,,,,,,,86,69.2,95.4,98.3,0.69,8.2,5
Kenema,Gaura,May,2024,surveillance,1740,480,457,317,311,48,2,21,35000,,,,,,,,,,,,,,,,88,69.4,95.2,98.1,0.63,9.1,6
Kenema,Gaura,June,2024,surveillance,1980,546,520,361,354,54,2,24,35000,,,,,,,,,,,,,,,,90,69.4,95.2,98.1,0.55,10.3,7
Kenema,Gaura,July,2024,surveillance,2244,618,589,409,401,62,3,28,35000,,,,,,,,,,,,,,,,87,69.4,95.3,98.0,0.73,11.7,8
Kenema,Gaura,August,2024,surveillance,2496,688,656,455,446,69,3,31,35000,,,,,,,,,,,,,,,,89,69.4,95.3,98.0,0.66,13.0,9
Kenema,Gaura,September,2024,surveillance,2280,628,599,415,407,63,2,28,35000,,,,,,,,,,,,,,,,88,69.3,95.4,98.1,0.48,11.9,8
Kenema,Gaura,October,2024,surveillance,2028,559,533,370,363,56,2,25,35000,,,,,,,,,,,,,,,,86,69.4,95.3,98.1,0.54,10.6,7
Kenema,Gaura,November,2024,surveillance,1716,473,451,313,307,47,2,21,35000,,,,,,,,,,,,,,,,85,69.4,95.3,98.1,0.64,8.9,6
Kenema,Gaura,December,2024,surveillance,1436,396,377,262,257,39,1,17,35000,,,,,,,,,,,,,,,,87,69.5,95.2,98.1,0.38,7.5,5
Port Loko,Kaffu Bullom,January,2024,surveillance,2175,600,570,395,388,60,3,27,55000,,,,,,,,,,,,,,,,85,69.3,95.0,98.2,0.76,7.2,7
Port Loko,Kaffu Bullom,February,2024,surveillance,2040,562,534,370,363,56,2,25,55000,,,,,,,,,,,,,,,,87,69.3,95.0,98.1,0.54,6.7,7
Port Loko,Kaffu Bullom,March,2024,surveillance,2445,674,641,445,436,67,3,30,55000,,,,,,,,,,,,,,,,89,69.4,95.1,98.0,0.67,8.1,9
Port Loko,Kaffu Bullom,April,2024,surveillance,2919,804,765,531,520,80,4,36,55000,,,,,,,,,,,,,,,,86,69.4,95.1,97.9,0.75,9.7,11
Port Loko,Kaffu Bullom,May,2024,surveillance,3210,885,842,584,572,88,4,39,55000,,,,,,,,,,,,,,,,88,69.4,95.1,97.9,0.68,10.6,12
Port Loko,Kaffu Bullom,June,2024,surveillance,3645,1005,956,663,650,100,5,45,55000,,,,,,,,,,,,,,,,90,69.4,95.1,98.0,0.75,12.1,13
Port Loko,Kaffu Bullom,July,2024,surveillance,4125,1137,1082,751,736,113,5,51,55000,,,,,,,,,,,,,,,,87,69.4,95.2,98.0,0.67,13.7,15
Port Loko,Kaffu Bullom,August,2024,surveillance,4598,1267,1206,837,820,126,6,57,55000,,,,,,,,,,,,,,,,89,69.4,95.2,98.0,0.72,15.2,17
Port Loko,Kaffu Bullom,September,2024,surveillance,4200,1158,1102,765,749,115,5,52,55000,,,,,,,,,,,,,,,,88,69.4,95.2,97.9,0.65,13.9,16
Port Loko,Kaffu Bullom,October,2024,surveillance,3728,1027,978,678,665,102,5,46,55000,,,,,,,,,,,,,,,,86,69.3,95.2,98.1,0.74,12.3,13
Port Loko,Kaffu Bullom,November,2024,surveillance,3158,870,828,574,563,87,4,39,55000,,,,,,,,,,,,,,,,85,69.3,95.2,98.1,0.7,10.4,11
Port Loko,Kaffu Bullom,December,2024,surveillance,2640,728,693,481,471,72,3,33,55000,,,,,,,,,,,,,,,,87,69.4,95.2,97.9,0.62,8.7,10
Port Loko,Lokomasama,January,2024,surveillance,1740,480,456,316,310,48,2,21,48000,,,,,,,,,,,,,,,,84,69.3,95.0,98.1,0.63,6.6,6
Port Loko,Lokomasama,February,2024,surveillance,1632,450,428,297,291,45,2,20,48000,,,,,,,,,,,,,,,,86,69.4,95.1,98.0,0.67,6.2,6
Port Loko,Lokomasama,March,2024,surveillance,1956,539,513,356,349,54,2,24,48000,,,,,,,,,,,,,,,,88,69.4,95.2,98.0,0.56,7.4,7
Port Loko,Lokomasama,April,2024,surveillance,2335,643,612,425,417,64,3,29,48000,,,,,,,,,,,,,,,,85,69.4,95.2,98.1,0.71,8.9,8
Port Loko,Lokomasama,May,2024,surveillance,2568,708,674,467,458,71,3,31,48000,,,,,,,,,,,,,,,,87,69.3,95.2,98.1,0.64,9.7,9
Port Loko,Lokomasama,June,2024,surveillance,2916,804,765,531,521,80,4,36,48000,,,,,,,,,,,,,,,,89,69.4,95.1,98.1,0.75,11.1,10
Port Loko,Lokomasama,July,2024,surveillance,3300,910,866,601,589,91,4,40,48000,,,,,,,,,,,,,,,,86,69.4,95.2,98.0,0.67,12.5,12
Port Loko,Lokomasama,August,2024,surveillance,3678,1014,965,670,657,101,5,45,48000,,,,,,,,,,,,,,,,88,69.4,95.2,98.1,0.75,14.0,13
Port Loko,Lokomasama,September,2024,surveillance,3360,926,882,612,600,92,4,41,48000,,,,,,,,,,,,,,,,87,69.4,95.2,98.0,0.65,12.8,12
Port Loko,Lokomasama,October,2024,surveillance,2982,822,783,543,533,82,4,36,48000,,,,,,,,,,,,,,,,85,69.3,95.3,98.2,0.74,11.3,10
Port Loko,Lokomasama,November,2024,surveillance,2526,696,663,460,451,69,3,31,48000,,,,,,,,,,,,,,,,84,69.4,95.3,98.0,0.65,9.6,9
Port Loko,Lokomasama,December,2024,surveillance,2112,582,554,384,377,58,2,26,48000,,,,,,,,,,,,,,,,86,69.3,95.2,98.2,0.52,8.0,7
Kailahun,Kissi Teng,January,2024,surveillance,975,268,255,177,174,27,1,12,31500,,,,,,,,,,,,,,,,83,69.4,95.1,98.3,0.56,5.6,3
Kailahun,Kissi Teng,February,2024,surveillance,915,252,240,166,163,25,1,11,31500,,,,,,,,,,,,,,,,85,69.2,95.2,98.2,0.6,5.3,3
Kailahun,Kissi Teng,March,2024,surveillance,1095,302,287,199,195,30,1,13,31500,,,,,,,,,,,,,,,,87,69.3,95.0,98.0,0.5,6.3,4
Kailahun,Kissi Teng,April,2024,surveillance,1313,362,344,239,234,36,2,16,31500,,,,,,,,,,,,,,,,84,69.5,95.0,97.9,0.84,7.6,5
Kailahun,Kissi Teng,May,2024,surveillance,1445,398,379,263,258,40,2,17,31500,,,,,,,,,,,,,,,,86,69.4,95.2,98.1,0.76,8.3,5
Kailahun,Kissi Teng,June,2024,surveillance,1643,453,431,299,293,45,2,20,31500,,,,,,,,,,,,,,,,88,69.4,95.1,98.0,0.67,9.5,6
Kailahun,Kissi Teng,July,2024,surveillance,1860,513,488,339,332,51,2,23,31500,,,,,,,,,,,,,,,,85,69.5,95.1,97.9,0.59,10.8,7
Kailahun,Kissi Teng,August,2024,surveillance,2070,571,543,377,370,57,3,26,31500,,,,,,,,,,,,,,,,87,69.4,95.1,98.1,0.8,12.0,7
Kailahun,Kissi Teng,September,2024,surveillance,1890,521,496,344,337,52,2,23,31500,,,,,,,,,,,,,,,,86,69.4,95.2,98.0,0.58,10.9,7
Kailahun,Kissi Teng,October,2024,surveillance,1680,463,441,306,300,46,2,21,31500,,,,,,,,,,,,,,,,84,69.4,95.2,98.0,0.65,9.7,6
Kailahun,Kissi Teng,November,2024,surveillance,1425,393,374,259,254,39,2,17,31500,,,,,,,,,,,,,,,,83,69.3,95.2,98.1,0.77,8.2,5
Kailahun,Kissi Teng,December,2024,surveillance,1193,329,313,217,213,33,1,15,31500,,,,,,,,,,,,,,,,85,69.3,95.1,98.2,0.46,6.9,4
Kailahun,Luawa,January,2024,surveillance,780,215,204,142,139,21,1,9,28000,,,,,,,,,,,,,,,,82,69.6,94.9,97.9,0.7,5.1,3
Kailahun,Luawa,February,2024,surveillance,732,202,192,133,131,20,1,9,28000,,,,,,,,,,,,,,,,84,69.3,95.0,98.5,0.75,4.8,2
Kailahun,Luawa,March,2024,surveillance,876,242,230,159,156,24,1,11,28000,,,,,,,,,,,,,,,,86,69.1,95.0,98.1,0.63,5.7,3
Kailahun,Luawa,April,2024,surveillance,1051,290,276,191,187,29,1,13,28000,,,,,,,,,,,,,,,,83,69.2,95.2,97.9,0.52,6.8,4
Kailahun,Luawa,May,2024,surveillance,1156,318,303,210,206,32,1,14,28000,,,,,,,,,,,,,,,,85,69.3,95.3,98.1,0.48,7.5,4
Kailahun,Luawa,June,2024,surveillance,1314,362,345,239,235,36,2,16,28000,,,,,,,,,,,,,,,,87,69.3,95.3,98.3,0.84,8.5,4
Kailahun,Luawa,July,2024,surveillance,1488,410,391,271,266,41,2,18,28000,,,,,,,,,,,,,,,,84,69.3,95.4,98.2,0.74,9.7,5
Kailahun,Luawa,August,2024,surveillance,1656,457,435,302,296,46,2,20,28000,,,,,,,,,,,,,,,,86,69.4,95.2,98.0,0.66,10.8,6
Kailahun,Luawa,September,2024,surveillance,1512,417,397,275,270,42,2,19,28000,,,,,,,,,,,,,,,,85,69.3,95.2,98.2,0.73,9.8,5
Kailahun,Luawa,October,2024,surveillance,1344,370,353,245,240,37,1,16,28000,,,,,,,,,,,,,,,,83,69.4,95.4,98.0,0.41,8.8,5
Kailahun,Luawa,November,2024,surveillance,1140,314,299,208,204,31,1,14,28000,,,,,,,,,,,,,,,,82,69.6,95.2,98.1,0.48,7.4,4
Kailahun,Luawa,December,2024,surveillance,954,263,250,174,170,26,1,12,28000,,,,,,,,,,,,,,,,84,69.6,95.1,97.7,0.57,6.2,4
Bo,Kakua,January,2024,intervention,2430,623,610,423,416,64,3,28,45000,82,75,96,72,91,48,85,68,32,60,269,,,,,94,69.3,97.9,98.3,0.71,9.4,7
Bo,Kakua,February,2024,intervention,2280,584,572,397,390,60,2,26,45000,82,75,96,72,91,48,85,68,32,60,252,,,,,94,69.4,97.9,98.2,0.5,8.8,7
Bo,Kakua,March,2024,intervention,2730,700,685,475,467,72,3,31,45000,82,75,96,72,91,48,85,68,32,60,302,,,,,95,69.3,97.9,98.3,0.63,10.6,8
Bo,Kakua,April,2024,intervention,3252,834,816,566,556,85,4,37,45000,82,75,96,72,91,48,85,68,32,60,360,,,,,93,69.4,97.8,98.2,0.71,12.6,10
Bo,Kakua,May,2024,intervention,3577,917,898,623,612,94,4,41,45000,82,75,96,72,91,48,85,68,32,60,396,,,,,95,69.4,97.9,98.2,0.64,13.8,11
Bo,Kakua,June,2024,intervention,4065,1042,1020,708,695,107,5,46,45000,82,75,96,72,91,48,85,68,32,60,450,,,,,96,69.4,97.9,98.2,0.71,15.7,13
Bo,Kakua,July,2024,intervention,4605,1180,1155,801,787,121,6,52,45000,82,75,96,72,91,48,85,68,32,60,510,,,,,94,69.4,97.9,98.3,0.75,17.8,14
Bo,Kakua,August,2024,intervention,5128,1314,1286,893,877,135,6,58,45000,82,75,96,72,91,48,85,68,32,60,568,,,,,96,69.4,97.9,98.2,0.67,19.8,16
Bo,Kakua,September,2024,intervention,4680,1200,1175,815,800,123,5,54,45000,82,75,96,72,91,48,85,68,32,60,518,,,,,95,69.4,97.9,98.2,0.61,18.1,15
Bo,Kakua,October,2024,intervention,4163,1067,1044,724,711,109,5,48,45000,82,75,96,72,91,48,85,68,32,60,461,,,,,93,69.3,97.8,98.2,0.69,16.1,13
Bo,Kakua,November,2024,intervention,3525,903,884,613,602,93,4,40,45000,82,75,96,72,91,48,85,68,32,60,390,,,,,92,69.3,97.9,98.2,0.65,13.6,11
Bo,Kakua,December,2024,intervention,2947,755,739,513,504,77,4,34,45000,82,75,96,72,91,48,85,68,32,60,326,,,,,94,69.4,97.9,98.2,0.78,11.4,9
Bo,Bumpe Ngao,January,2024,intervention,1944,498,488,338,332,51,2,22,38000,80,73,95,70,89,46,83,66,30,58,215,,,,,93,69.3,98.0,98.2,0.59,8.9,6
Bo,Bumpe Ngao,February,2024,intervention,1824,467,457,317,312,48,2,21,38000,80,73,95,70,89,46,83,66,30,58,201,,,,,93,69.4,97.9,98.4,0.63,8.3,5
Bo,Bumpe Ngao,March,2024,intervention,2184,560,548,380,373,58,2,25,38000,80,73,95,70,89,46,83,66,30,58,241,,,,,94,69.3,97.9,98.2,0.53,10.0,7
Bo,Bumpe Ngao,April,2024,intervention,2601,667,652,453,444,68,3,30,38000,80,73,95,70,89,46,83,66,30,58,288,,,,,92,69.5,97.8,98.0,0.66,11.9,9
Bo,Bumpe Ngao,May,2024,intervention,2862,733,718,498,489,75,3,33,38000,80,73,95,70,89,46,83,66,30,58,317,,,,,94,69.4,98.0,98.2,0.6,13.1,9
Bo,Bumpe Ngao,June,2024,intervention,3252,834,816,566,556,85,4,37,38000,80,73,95,70,89,46,83,66,30,58,360,,,,,95,69.4,97.8,98.2,0.71,14.9,10
Bo,Bumpe Ngao,July,2024,intervention,3684,944,924,641,629,97,4,42,38000,80,73,95,70,89,46,83,66,30,58,408,,,,,93,69.4,97.9,98.1,0.62,16.9,12
Bo,Bumpe Ngao,August,2024,intervention,4104,1052,1029,714,701,108,5,47,38000,80,73,95,70,89,46,83,66,30,58,454,,,,,95,69.4,97.8,98.2,0.7,18.8,13
Bo,Bumpe Ngao,September,2024,intervention,3744,960,940,652,640,99,4,43,38000,80,73,95,70,89,46,83,66,30,58,414,,,,,94,69.4,97.9,98.2,0.61,17.2,12
Bo,Bumpe Ngao,October,2024,intervention,3330,854,836,580,569,88,4,38,38000,80,73,95,70,89,46,83,66,30,58,369,,,,,92,69.4,97.9,98.1,0.69,15.3,11
Bo,Bumpe Ngao,November,2024,intervention,2820,723,707,491,482,74,3,32,38000,80,73,95,70,89,46,83,66,30,58,312,,,,,91,69.4,97.8,98.2,0.61,12.9,9
Bo,Bumpe Ngao,December,2024,intervention,2358,605,592,411,403,62,3,27,38000,80,73,95,70,89,46,83,66,30,58,261,,,,,93,69.4,97.9,98.1,0.73,10.8,8
Kenema,Lower Bambara,January,2024,intervention,1890,485,475,330,324,50,2,22,42000,80,73,95,70,90,46,83,66,30,58,215,,,,,92,69.5,97.9,98.2,0.61,7.9,6
Kenema,Lower Bambara,February,2024,intervention,1776,455,446,309,303,47,1,20,42000,80,73,95,70,90,46,83,66,30,58,202,,,,,92,69.3,98.0,98.1,0.32,7.4,6
Kenema,Lower Bambara,March,2024,intervention,2124,545,533,370,363,56,2,24,42000,80,73,95,70,90,46,83,66,30,58,242,,,,,93,69.4,97.8,98.1,0.54,8.8,7
Kenema,Lower Bambara,April,2024,intervention,2547,653,639,443,435,67,2,29,42000,80,73,95,70,90,46,83,66,30,58,289,,,,,91,69.3,97.9,98.2,0.45,10.5,8
Kenema,Lower Bambara,May,2024,intervention,2799,718,703,488,479,74,3,32,42000,80,73,95,70,90,46,83,66,30,58,318,,,,,93,69.4,97.9,98.2,0.61,11.6,9
Kenema,Lower Bambara,June,2024,intervention,3183,816,799,554,544,84,3,36,42000,80,73,95,70,90,46,83,66,30,58,361,,,,,94,69.3,97.9,98.2,0.54,13.2,10
Kenema,Lower Bambara,July,2024,intervention,3606,925,905,628,616,95,4,41,42000,80,73,95,70,90,46,83,66,30,58,409,,,,,92,69.4,97.8,98.1,0.64,15.0,12
Kenema,Lower Bambara,August,2024,intervention,4014,1029,1007,699,686,106,4,46,42000,80,73,95,70,90,46,83,66,30,58,456,,,,,94,69.4,97.9,98.1,0.57,16.6,13
Kenema,Lower Bambara,September,2024,intervention,3666,940,920,638,626,96,3,42,42000,80,73,95,70,90,46,83,66,30,58,416,,,,,93,69.3,97.9,98.1,0.47,15.2,12
Kenema,Lower Bambara,October,2024,intervention,3258,835,817,567,557,86,3,37,42000,80,73,95,70,90,46,83,66,30,58,370,,,,,91,69.4,97.8,98.2,0.53,13.5,10
Kenema,Lower Bambara,November,2024,intervention,2760,708,693,481,472,73,2,32,42000,80,73,95,70,90,46,83,66,30,58,313,,,,,90,69.4,97.9,98.1,0.42,11.5,9
Kenema,Lower Bambara,December,2024,intervention,2307,592,579,402,395,61,2,26,42000,80,73,95,70,90,46,83,66,30,58,262,,,,,92,69.4,97.8,98.3,0.5,9.6,7
Kenema,Gaura,January,2024,intervention,1512,388,380,263,259,40,1,17,35000,78,71,94,68,88,44,81,64,28,56,172,,,,,91,69.2,97.9,98.5,0.38,7.5,4
Kenema,Gaura,February,2024,intervention,1421,364,357,247,243,37,1,16,35000,78,71,94,68,88,44,81,64,28,56,161,,,,,91,69.2,98.1,98.4,0.4,7.1,4
Kenema,Gaura,March,2024,intervention,1699,436,427,296,291,45,1,19,35000,78,71,94,68,88,44,81,64,28,56,193,,,,,92,69.3,97.9,98.3,0.34,8.5,5
Kenema,Gaura,April,2024,intervention,2038,523,512,355,349,54,2,23,35000,78,71,94,68,88,44,81,64,28,56,231,,,,,90,69.3,97.9,98.3,0.56,10.1,6
Kenema,Gaura,May,2024,intervention,2239,574,562,390,383,59,2,25,35000,78,71,94,68,88,44,81,64,28,56,254,,,,,92,69.4,97.9,98.2,0.51,11.1,7
Kenema,Gaura,June,2024,intervention,2547,653,639,443,435,67,2,29,35000,78,71,94,68,88,44,81,64,28,56,289,,,,,93,69.3,97.9,98.2,0.45,12.7,8
Kenema,Gaura,July,2024,intervention,2884,740,724,502,493,76,3,33,35000,78,71,94,68,88,44,81,64,28,56,327,,,,,91,69.3,97.8,98.2,0.6,14.3,9
Kenema,Gaura,August,2024,intervention,3211,823,806,559,549,85,3,36,35000,78,71,94,68,88,44,81,64,28,56,365,,,,,93,69.4,97.9,98.2,0.54,16.0,10
Kenema,Gaura,September,2024,intervention,2933,752,736,511,502,77,2,33,35000,78,71,94,68,88,44,81,64,28,56,333,,,,,92,69.4,97.9,98.2,0.39,14.6,9
Kenema,Gaura,October,2024,intervention,2606,668,654,454,446,69,2,30,35000,78,71,94,68,88,44,81,64,28,56,296,,,,,90,69.4,97.9,98.2,0.44,13.0,8
Kenema,Gaura,November,2024,intervention,2208,566,554,385,378,58,2,25,35000,78,71,94,68,88,44,81,64,28,56,251,,,,,89,69.5,97.9,98.2,0.52,11.0,7
Kenema,Gaura,December,2024,intervention,1846,473,463,321,316,49,1,21,35000,78,71,94,68,88,44,81,64,28,56,210,,,,,91,69.3,97.9,98.4,0.31,9.2,5
Port Loko,Kaffu Bullom,January,2024,intervention,2797,717,702,487,478,74,3,32,55000,77,70,93,67,87,43,80,63,27,55,250,,,,,91,69.4,97.9,98.2,0.62,8.9,9
Port Loko,Kaffu Bullom,February,2024,intervention,2624,673,659,457,449,69,2,30,55000,77,70,93,67,87,43,80,63,27,55,234,,,,,91,69.3,97.9,98.2,0.44,8.3,8
Port Loko,Kaffu Bullom,March,2024,intervention,3142,806,789,547,537,83,3,36,55000,77,70,93,67,87,43,80,63,27,55,280,,,,,92,69.3,97.9,98.2,0.55,9.9,10
Port Loko,Kaffu Bullom,April,2024,intervention,3754,963,942,654,642,99,4,43,55000,77,70,93,67,87,43,80,63,27,55,334,,,,,90,69.4,97.8,98.2,0.61,11.9,12
Port Loko,Kaffu Bullom,May,2024,intervention,4128,1059,1036,719,706,109,4,47,55000,77,70,93,67,87,43,80,63,27,55,368,,,,,92,69.4,97.8,98.2,0.56,13.1,13
Port Loko,Kaffu Bullom,June,2024,intervention,4689,1203,1177,817,802,124,5,53,55000,77,70,93,67,87,43,80,63,27,55,418,,,,,93,69.4,97.8,98.2,0.61,14.9,15
Port Loko,Kaffu Bullom,July,2024,intervention,5310,1361,1332,924,907,140,5,60,55000,77,70,93,67,87,43,80,63,27,55,473,,,,,91,69.4,97.9,98.2,0.54,16.8,17
Port Loko,Kaffu Bullom,August,2024,intervention,5913,1517,1484,1030,1011,156,6,67,55000,77,70,93,67,87,43,80,63,27,55,527,,,,,93,69.4,97.8,98.2,0.58,18.7,19
Port Loko,Kaffu Bullom,September,2024,intervention,5400,1385,1355,940,923,142,5,61,55000,77,70,93,67,87,43,80,63,27,55,481,,,,,92,69.4,97.8,98.2,0.53,17.1,17
Port Loko,Kaffu Bullom,October,2024,intervention,4797,1231,1204,836,821,126,5,54,55000,77,70,93,67,87,43,80,63,27,55,427,,,,,90,69.4,97.8,98.2,0.6,15.2,15
Port Loko,Kaffu Bullom,November,2024,intervention,4063,1042,1020,708,695,107,4,46,55000,77,70,93,67,87,43,80,63,27,55,362,,,,,89,69.4,97.9,98.2,0.56,12.9,13
Port Loko,Kaffu Bullom,December,2024,intervention,3397,871,853,592,581,89,3,39,55000,77,70,93,67,87,43,80,63,27,55,303,,,,,91,69.4,97.9,98.1,0.51,10.8,11
